Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,Car_Age,City
Petrol,Sedan,"90,530",Mar 2014,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player","118PS at 6,600 rpm",17 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-1.5-V-Mt-Exclusive-cars-Chennai_51c84b4c-b556-4240-903c-04ec59a1f3d3.htm,₹ 5.70 Lakh,2014,Chennai
Petrol,Hatchback,"77,957",Oct 2016,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.83bhp,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Chennai_0a4b3bad-6371-4ed1-8065-ea64c4b5b61a.htm,₹ 5.76 Lakh,2016,Chennai
Petrol,SUV,"81,394",Mar 2017,Hyundai Creta,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",121.3bhp,13 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-Vtvt-Sx-Plus-cars-Chennai_b86e6da6-9497-4c7d-a210-6b4848653619.htm,₹ 8.42 Lakh,2017,Chennai
Petrol,Sedan,"64,341",Jul 2017,Maruti Ciaz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",91.1bhp,20.73 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Zxi-cars-Chennai_09428f4a-b04c-40e4-8537-d7816b7d7600.htm,₹ 6.75 Lakh,2017,Chennai
Petrol,Hatchback,"33,407",Jan 2018,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.86bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-cars-Chennai_f70c8200-666e-4dc3-9d3d-2874ccfca065.htm,₹ 5.18 Lakh,2017,Chennai
Petrol,Hatchback,"14,811",Jan 2022,Datsun RediGO,First Owner,"Power Steering, Low Fuel Warning Light, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Child Safety Locks",53.64bhp,20.71 kmpl,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-A-cars-Chennai_72434206-0681-4cf1-8adf-9ec67daa8edc.htm,₹ 3.97 Lakh,2021,Chennai
Petrol,Sedan,"37,000",Aug 2017,Skoda Rapid,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",103.2bhp,14.3 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.6-Mpi-Style-Bsiv-cars-Chennai_1c9edf0d-a09d-484a-91a8-0e242388e70a.htm,₹ 7.75 Lakh,2017,Chennai
Diesel,SUV,"49,326",Jun 2017,Jeep Compass,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",170bhp,17.1 kmpl,https://www.cardekho.com/buy-used-car-details/used-Jeep-Compass-2.0-Longitude-Bsiv-cars-Chennai_a0a68fd9-4d3d-4517-962c-101fe865857f.htm,₹ 11.66 Lakh,2017,Chennai
Petrol,Sedan,"1,20,000",2009,Honda New Accord,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",180 ,9.8 kmpl,https://www.cardekho.com/used-car-details/used-Honda-New-Accord-2.4-Inspire-M/t-cars-Chennai_00a10011-d6a5-4d73-a552-c3787eeb9ec6.htm,₹ 4.50 Lakh,2009,Chennai
Petrol,Hatchback,"4,939",Sept 2022,Tata Tiago NRG,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",84.48bhp,20.09 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-Nrg-Xza-Amt-Bsvi-cars-Chennai_f8befde7-7e90-4d56-a014-42db826a5ef0.htm,₹ 7.32 Lakh,2022,Chennai
Petrol,SUV,"82,620",Oct 2014,Ford Ecosport,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",110bhp,16.5 kmpl,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Ti-Vct-At-Titanium-cars-Chennai_985d35f0-4de5-4da7-bdcd-3bdb7e7e36f6.htm,₹ 5.77 Lakh,2014,Chennai
Petrol,Sedan,"60,000",2009,Skoda Superb,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",160 BHP,13.14 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Superb-1.8-Tsi-Mt-cars-Chennai_d57a2940-62f8-4e10-b267-5838a307e1aa.htm,₹ 6 Lakh,2009,Chennai
Diesel,Hatchback,"86,857",Dec 2015,Volkswagen Polo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88.8bhp,20.14 kmpl,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.5-Tdi-Highline-cars-Chennai_83f77bea-a583-49ec-9782-b128b8bb9889.htm,₹ 5.10 Lakh,2015,Chennai
Diesel,Sedan,"70,000",2010,Mercedes-Benz C-Class,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",170bhp,14.84 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-220-Cdi-At-cars-Chennai_6b1a03ea-49e4-4470-bc72-d200eb43171a.htm,₹ 9 Lakh,2010,Chennai
Diesel,SUV,"1,20,000",2012,Audi Q7,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",335.2bhp,11.33 kmpl,https://www.cardekho.com/used-car-details/used-Audi-Q7-4.2-Tdi-Quattro-Technology-cars-Chennai_bfc0b86d-3fe4-4c30-82ba-3d937a77b3e1.htm,₹ 15 Lakh,2012,Chennai
Petrol,Hatchback,"14,483",Mar 2022,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",65.71bhp,25.19 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-At-Bsvi-cars-Chennai_c544ea22-60d8-433f-8b14-4314454b884b.htm,₹ 6.25 Lakh,2022,Chennai
Diesel,SUV,"19,000",Nov 2022,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",113.98bhp,,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-E-Diesel-Bsvi-cars-Chennai_8a8c4e86-6d9e-4442-ac39-7439faa819fe.htm,₹ 12.75 Lakh,2022,Chennai
Petrol,Hatchback,"36,202",Mar 2016,Ford Figo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Rear, Anti Lock Braking System, Centeral Locking, Radio",86.8bhp,18.16 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Figo-1.2p-Trend-Mt-cars-Chennai_21264cbb-3fca-40e6-8716-b9fc250fc727.htm,₹ 3.95 Lakh,2016,Chennai
Petrol,MUV,"30,000",2017,Datsun GO Plus,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks, Radio",67bhp,19.44 kmpl,https://www.cardekho.com/used-car-details/used-Datsun-Go-Plus-T-Bsiv-cars-Chennai_a4ed1367-fdf0-47a2-bf24-8440218fa823.htm,₹ 3.20 Lakh,2017,Chennai
Diesel,Hatchback,"70,000",2017,Ford Figo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",99bhp,24.29 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Figo-1.5-Sports-Edition-Mt-cars-Chennai_b83232d7-0af6-4e36-bebd-8b135b580f7b.htm,₹ 4.50 Lakh,2017,Chennai
Petrol,SUV,"20,000",2022,Hyundai Venue,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",118.41bhp,,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Opt-Turbo-Imt-Bsvi-cars-Chennai_c8ea1efa-dc8f-4d82-aa37-16b63d821390.htm,₹ 10.85 Lakh,2022,Chennai
Petrol,Hatchback,"24,077",Jan 2021,Datsun RediGO,First Owner,"Power Steering, Low Fuel Warning Light, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Child Safety Locks",53.64bhp,20.71 kmpl,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-A-cars-Chennai_69b3cc05-cc93-4f0f-a1c8-43255a2d1b82.htm,₹ 4 Lakh,2021,Chennai
Diesel,Sedan,"81,985",Jul 2012,Maruti Swift Dzire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Fog Lights Rear, Centeral Locking, Power Door Locks, Cd Player",73.9bhp,19.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Chennai_da0849c7-4410-4dd4-9644-e0cc5420ef26.htm,₹ 4.85 Lakh,2012,Chennai
Petrol,MUV,"30,000",2020,Maruti Ertiga,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",103.26bhp,17.99 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Vxi-At-cars-Chennai_7625cc04-5867-4d94-af01-66d1b7a48290.htm,₹ 9.85 Lakh,2020,Chennai
Petrol,Sedan,"91,841",Mar 2017,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",117.3bhp,17.8 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_126ffb7c-79b8-4e8e-be14-549b90fbde86.htm,₹ 6.81 Lakh,2017,Chennai
Petrol,SUV,"64,961",Sept 2016,Ford Ecosport,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",110.4bhp,15.63 kmpl,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Ti-Vct-At-Titanium-Bsiv-cars-Chennai_2db20b1b-5604-4422-a16d-5dc1d2fff84c.htm,₹ 6.21 Lakh,2016,Chennai
Petrol,Hatchback,"20,950",Apr 2018,Maruti Alto K10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",67.05bhp,23.95 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Vxi-Amt-cars-Chennai_faadb59f-0a1c-4f6b-bf46-42024b29edbf.htm,₹ 4.10 Lakh,2018,Chennai
Petrol,Hatchback,"94,348",Nov 2016,Hyundai i20,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.83bhp,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Chennai_e0fb11ca-d605-412b-8be3-399d74f44b9b.htm,₹ 5.05 Lakh,2016,Chennai
Diesel,SUV,"32,000",Mar 2022,Hyundai Venue,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",113.45bhp,,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Opt-Diesel-Bsvi-cars-Chennai_4fdfd157-7b24-492c-8a9b-63dc8838be7e.htm,₹ 12.90 Lakh,2022,Chennai
Petrol,Hatchback,"51,744",Jul 2019,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81.86bhp,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Option-Bsiv-cars-Chennai_66bb6d33-4b80-49b9-9c6e-c767137ed11a.htm,₹ 7.08 Lakh,2019,Chennai
Diesel,SUV,"81,152",Feb 2020,Mahindra XUV500,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",152.87bhp,15.1 kmpl,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W11-Option-At-Bsiv-cars-Chennai_d30422af-e698-49b6-9faa-3f8e5ac6935e.htm,₹ 17.34 Lakh,2020,Chennai
Petrol,Sedan,"19,516",Dec 2018,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",88.76bhp,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Petrol-cars-Chennai_995e06cf-1f95-4801-b78d-41bbaa7e76d8.htm,₹ 6.50 Lakh,2018,Chennai
Petrol,Hatchback,"29,093",Mar 2021,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks",85.8bhp,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_30ebeacf-5274-4535-804e-bae928916f69.htm,₹ 7.60 Lakh,2021,Chennai
Diesel,Sedan,"54,408",Jul 2018,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",78.9bhp,23.8 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Cvt-Diesel-Bsiv-cars-Chennai_10dd51ba-cf6d-4fdc-81d5-e303e229c0ed.htm,₹ 7.85 Lakh,2018,Chennai
Petrol,Hatchback,"16,000",Jun 2019,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81.80bhp,21.01 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Zeta-cars-Chennai_77f6deca-730b-44ba-b189-7161ce31560a.htm,₹ 7.45 Lakh,2019,Chennai
Diesel,SUV,"1,00,000",2018,Ford Endeavour,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",158bhp,12.62 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2.2-Titanium-At-4x2-Sunroof-cars-Chennai_60b0ce58-bcc8-4e8c-82d6-57375da02007.htm,₹ 20 Lakh,2018,Chennai
Petrol,Hatchback,"56,876",Aug 2016,Datsun RediGO,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",53.64bhp,22.7 kmpl,https://www.cardekho.com/used-car-details/used-Datsun-Redigo-T-Option-cars-Chennai_35089646-5966-496c-b04a-72dea3e92a16.htm,₹ 2.70 Lakh,2016,Chennai
Diesel,Hatchback,"50,000",2014,Volkswagen Polo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",73.9bhp,22.07 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Diesel-Comfortline-1.2l-cars-Chennai_11d86fa1-5fdf-4760-b48d-4c2d9eec74ec.htm,₹ 4.50 Lakh,2014,Chennai
Petrol,Sedan,"84,505",Jan 2016,Honda Amaze,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",88.76bhp,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Petrol-cars-Chennai_d4fa2994-6bb7-4cb7-95bc-8a68e80e9062.htm,₹ 4.20 Lakh,2015,Chennai
Diesel,MUV,"34,000",Jul 2021,Toyota Innova Crysta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",148bhp,12 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-Zx-7-Str-At-cars-Chennai_0f82df02-3511-4eec-961e-736657b72ced.htm,₹ 27.90 Lakh,2021,Chennai
Petrol,Hatchback,"22,305",Oct 2020,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67.05bhp,21.79 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-cars-Chennai_732bbd21-0d38-43a6-b586-103a1e1931e3.htm,₹ 5.50 Lakh,2020,Chennai
Petrol,Hatchback,"33,573",Aug 2019,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",67bhp,23.01 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Optional-cars-Chennai_4059a9ca-9c07-4e26-ad7c-8968500ee3f8.htm,₹ 4.21 Lakh,2019,Chennai
Petrol,Hatchback,"33,615",Dec 2019,Datsun RediGO,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",53.64bhp,22.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-T-Option-cars-Chennai_0de8060e-cbe9-45c6-aca9-b63889b0a3b9.htm,₹ 3.03 Lakh,2019,Chennai
Petrol,Hatchback,"30,000",2018,Honda Jazz,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",88.7bhp,18.2 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Jazz-Vx-Cvt-cars-Chennai_1e3162d9-5c22-4acb-9b15-4521827a0763.htm,₹ 7.80 Lakh,2018,Chennai
Petrol,Sedan,"34,935",Jan 2021,Tata Tigor,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",83.81bhp,20.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Tigor-Xz-Plus-cars-Chennai_0bea8a5e-9524-4f5d-9f0a-7017b80a6e38.htm,₹ 6.43 Lakh,2020,Chennai
Petrol,Hatchback,"66,511",Jun 2018,Maruti Celerio,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",67.04bhp,23.1 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-Optional-Amt-Bsiv-cars-Chennai_3f94a947-f919-42d4-be01-e9adb93b32da.htm,₹ 4.74 Lakh,2018,Chennai
Petrol,Sedan,"24,000",Sept 2021,Toyota Camry,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",157.7bhp,19.16 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Camry-2.5-Hybrid-cars-Chennai_065b9958-d794-4663-8da6-b12d6281b767.htm,₹ 42 Lakh,2021,Chennai
Petrol,Sedan,"68,979",Sept 2017,Maruti Swift Dzire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",81.80bhp,21.21 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-1.2-cars-Chennai_0b1cfca2-33f5-4b6f-91cc-cf87b80c1be2.htm,₹ 6.44 Lakh,2017,Chennai
Petrol,MUV,"50,000",2021,Maruti Ertiga,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",103.26bhp,19.01 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Zxi-Plus-cars-Chennai_4fcc71cc-2ad3-416b-bf4d-40b17c87bf65.htm,₹ 12 Lakh,2021,Chennai
Petrol,Hatchback,"45,161",Apr 2019,Maruti Wagon R,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",67bhp,20.51 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Amt-Vxi-cars-Chennai_2bba1aee-9eef-4ae7-ac42-8b6edaeb63a7.htm,₹ 5.19 Lakh,2019,Chennai
Diesel,SUV,"42,917",Feb 2018,Ford Ecosport,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",98.96bhp,23 kmpl,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Chennai_40263da6-bf42-495f-831d-3af752c58b58.htm,₹ 8.11 Lakh,2018,Chennai
Petrol,Hatchback,"20,000",2019,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81.80bhp,21.01 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Zeta-cars-Chennai_162486c6-d0bb-429f-943d-cb81135dcbd7.htm,₹ 7.25 Lakh,2019,Chennai
